"customer_id,customer_name,loyalty_tier,country,signup_date"
"CUST001,Ahmed Al-Mansoori,Gold,UAE,2022-01-15"
"CUST002,Fatima Al-Dhaheri,Silver,UAE,2022-06-20"
"CUST003,Mohammed Al-Qasimi,Platinum,UAE,2021-03-10"
"CUST004,Layla Al-Maktoum,Gold,Saudi Arabia,2023-01-05"
"CUST005,Hassan Al-Dosari,Silver,Saudi Arabia,2023-02-14"
"CUST006,Noor Al-Zahra,Gold,Qatar,2022-11-20"
"CUST007,Omar Al-Shammari,Platinum,Qatar,2021-05-30"
"CUST008,Amira Al-Nuaimi,Silver,Bahrain,2023-04-10"
"CUST009,Karim Al-Mansouri,Gold,Oman,2022-08-22"
"CUST010,Hana Al-Suwaidi,Standard,UAE,2024-01-01"
